id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
3068;LRW3F7FS6NC503015;21/07/2022 04:31;40;109.54;21/07/2022 14:31;83;225.25;51.602876;0.1766;10;True;NULL;NULL
3069;LRW3F7FSXNC502949;21/07/2022 04:46;54;144.23;21/07/2022 05:07;87;233.44;51.577351;-0.224108;16;True;NULL;NULL
3070;LRW3F7FS1NC505805;21/07/2022 05:01;56;151.56;21/07/2022 05:41;99;267.5;51.478092;-0.515927;16;True;NULL;NULL
3071;LRW3F7FA0MC335359;21/07/2022 05:21;93;221.63;21/07/2022 05:31;95;226.51;51.363423;-0.130427;30;True;NULL;NULL
3072;LRW3F7FS5NC502874;21/07/2022 05:31;67;183.51;21/07/2022 05:41;86;233.78;51.510948;-0.460442;16;True;NULL;NULL
3073;LRW3F7FS7NC502942;21/07/2022 05:35;31;82.24;21/07/2022 05:56;77;206.14;51.642276;-0.061303;16;True;NULL;NULL
3074;LRW3F7FAXMC335384;21/07/2022 05:41;50;128.83;21/07/2022 05:56;53;135.98;51.375216;-0.205582;30;True;NULL;NULL
3075;LRW3F7FSXNC505804;21/07/2022 06:01;78;205.5;21/07/2022 06:11;97;257.44;51.478121;-0.515906;16;True;NULL;NULL
3076;LRW3F7FA3MC335338;21/07/2022 06:21;36;92.96;21/07/2022 06:35;82;210.38;51.687637;-0.223515;16;True;NULL;NULL
3077;LRW3F7FS1NC505738;21/07/2022 06:26;47;122.95;21/07/2022 07:12;99;263.86;51.400665;-0.07747;16;True;NULL;NULL
3078;LRW3F7FJ3MC387486;21/07/2022 06:31;26;68.93;21/07/2022 06:56;86;229.59;51.502436;-0.001565;16;True;NULL;NULL
3079;LRW3F7FA3MC335422;21/07/2022 07:12;45;115.51;21/07/2022 07:47;99;254.03;51.076441;-0.831534;16;True;NULL;NULL
3080;LRW3F7FA5MC335387;21/07/2022 07:26;100;254.54;21/07/2022 07:31;100;256.59;51.568632;-0.382658;32;True;NULL;NULL
3081;LRW3F7FS6NC502950;21/07/2022 08:01;43;112.96;21/07/2022 08:35;100;262.18;51.135216;-0.191397;16;True;NULL;NULL
3082;LRW3F7FS6NC505671;21/07/2022 08:12;63;167.21;21/07/2022 08:42;97;260.75;51.478078;-0.51596;16;True;NULL;NULL
3083;LRW3F7FS6NC505606;21/07/2022 09:11;37;100.66;21/07/2022 12:35;78;210.31;51.13396;0.22831;32;True;NULL;NULL
3084;LRW3F7FA8MC335352;21/07/2022 09:42;60;150.05;21/07/2022 10:11;99;251.11;51.506607;-0.221927;16;True;NULL;NULL
3085;LRW3F7FS9NC502795;21/07/2022 10:16;55;148.88;21/07/2022 12:27;63;169.68;51.623318;-0.388763;10;True;NULL;NULL
3086;LRW3F7FA1MC335306;21/07/2022 10:16;88;224.94;21/07/2022 11:21;89;227.49;51.749865;0.502243;5;True;NULL;NULL
3087;LRW3F7FA6MC335317;21/07/2022 10:17;60;151.85;21/07/2022 16:07;84;215.24;51.502855;0.111022;10;True;NULL;NULL
3088;LRW3F7FA1MC335354;21/07/2022 10:26;95;244.34;21/07/2022 10:26;95;244.34;51.579369;-0.014852;16;True;NULL;NULL
3089;LRW3F7FSXNC505740;21/07/2022 10:31;16;43.09;21/07/2022 10:57;77;205.42;52.471268;-1.874165;16;True;NULL;NULL
3090;LRW3F7FA3MC335338;21/07/2022 10:35;26;66.32;21/07/2022 11:01;97;247.89;51.687498;-0.223452;16;True;NULL;NULL
3091;LRW3F7FS8NC502867;21/07/2022 10:35;56;149.36;21/07/2022 11:01;91;244.06;51.496087;0.11805;16;True;NULL;NULL
3092;LRW3F7FA5MC335387;21/07/2022 10:41;100;256.1;21/07/2022 10:41;100;256.1;51.568632;-0.382658;32;True;NULL;NULL
3093;LRW3F7FS4NC502946;21/07/2022 10:51;36;97.73;21/07/2022 11:16;90;246.97;51.545661;-0.474401;16;True;NULL;NULL
3094;LRW3F7FA0MC335359;21/07/2022 10:57;57;136.55;21/07/2022 11:01;69;165.27;51.142758;-0.210377;16;True;NULL;NULL
3095;LRW3F7FS0NC505472;21/07/2022 11:02;0;0;21/07/2022 11:26;0;0;51.438868;-0.968322;10;True;NULL;NULL
3096;LRW3F7FS7NC503167;21/07/2022 11:16;86;229.25;21/07/2022 11:16;86;229.25;51.382928;-0.118425;9;True;NULL;NULL
3097;LRW3F7FAXMC335384;21/07/2022 11:35;38;96.11;21/07/2022 13:16;59;150.81;51.36859;-0.197664;30;True;NULL;NULL
3098;LRW3F7FS0NC505472;21/07/2022 11:42;0;0;21/07/2022 22:56;47;127.37;51.438866;-0.968375;10;True;NULL;NULL
3099;LRW3F7FS7NC503167;21/07/2022 11:52;85;227.83;21/07/2022 13:21;89;240.12;51.382928;-0.118418;9;True;NULL;NULL
3100;LRW3F7FSXNC502868;21/07/2022 11:52;30;79.41;21/07/2022 15:26;93;250.52;51.523934;0.054231;16;True;NULL;NULL
3101;LRW3F7FSXNC502790;21/07/2022 12:26;48;127.16;21/07/2022 12:56;79;209.89;51.610441;-0.048513;16;True;NULL;NULL
3102;LRW3F7FS9NC505941;21/07/2022 12:27;40;106.88;21/07/2022 12:41;80;213.77;51.50227;-0.001853;16;True;NULL;NULL
3103;LRW3F7FSXNC505477;21/07/2022 12:31;27;72.79;21/07/2022 13:01;92;245.94;51.437979;0.268946;16;True;NULL;NULL
3104;LRW3F7FS4NC505734;21/07/2022 12:35;37;100.19;21/07/2022 13:52;51;138.47;51.455817;0.151834;30;True;NULL;NULL
3105;LRW3F7FSXNC502871;21/07/2022 12:42;8;22.7;21/07/2022 13:46;29;77.98;51.68334;-0.032097;16;True;NULL;NULL
3106;LRW3F7FA3MC335310;21/07/2022 12:51;70;166.51;21/07/2022 12:56;71;170.13;51.359714;0.53508;32;True;NULL;NULL
3107;LRW3F7FJ5MC387490;21/07/2022 12:51;32;85.84;21/07/2022 13:07;65;173.62;51.526772;-0.283387;16;True;NULL;NULL
3108;LRW3F7FS5NC502793;21/07/2022 13:01;79;214.82;21/07/2022 13:26;87;236.2;51.461055;-0.166139;16;True;NULL;NULL
3109;LRW3F7FS4NC505670;21/07/2022 13:07;7;19.05;21/07/2022 14:21;96;256.72;51.545379;-0.006251;16;True;NULL;NULL
3110;LRW3F7FSXNC502790;21/07/2022 13:11;85;227.85;21/07/2022 13:35;100;268.5;51.610441;-0.048513;16;True;NULL;NULL
3111;LRW3F7FS9NC505941;21/07/2022 13:11;83;223.58;21/07/2022 13:31;100;267.99;51.502383;-0.001799;16;True;NULL;NULL
3112;LRW3F7FS0NC505407;21/07/2022 13:26;69;184.3;21/07/2022 14:12;89;240.06;51.574127;-0.141548;16;True;NULL;NULL
3113;LRW3F7FA3MC335369;21/07/2022 13:46;37;93.02;21/07/2022 14:17;100;255.56;52.386424;0.664392;16;True;NULL;NULL
3114;LRW3F7FA5MC335387;21/07/2022 13:51;100;256.59;21/07/2022 13:51;100;256.59;51.568632;-0.382658;32;True;NULL;NULL
3115;LRW3F7FA9MC335389;21/07/2022 14:06;46;118.07;21/07/2022 18:01;100;256.59;51.371136;-0.039795;32;True;NULL;NULL
3116;LRW3F7FS4NC505233;21/07/2022 14:41;84;224.96;21/07/2022 15:52;96;258.51;51.902812;-0.443234;32;True;NULL;NULL
3117;LRW3F7FSXNC505804;21/07/2022 14:47;55;146.22;21/07/2022 15:16;98;259.13;51.595882;0.090866;16;True;NULL;NULL
3118;LRW3F7FA3MC335338;21/07/2022 14:51;27;68.64;21/07/2022 15:01;69;175.42;51.453526;0.246934;16;True;NULL;NULL
3119;LRW3F7FS5NC505550;21/07/2022 14:56;10;26.94;21/07/2022 15:17;63;169.18;51.502353;-0.001796;16;True;NULL;NULL
3120;LRW3F7FS6NC506187;21/07/2022 15:26;51;135.65;21/07/2022 21:35;100;270.31;51.551699;-0.247502;22;True;NULL;NULL
3121;LRW3F7FS5NC505550;21/07/2022 15:31;72;195.64;21/07/2022 15:52;93;251.88;51.502372;-0.001784;16;True;NULL;NULL
3122;LRW3F7FS0NC505407;21/07/2022 15:42;88;237.23;21/07/2022 17:35;100;270.31;51.588792;-0.073648;16;True;NULL;NULL
3123;LRW3F7FS6NC502883;21/07/2022 15:42;17;45.48;21/07/2022 16:07;80;215.12;51.502245;-0.001828;16;True;NULL;NULL
3124;LRW3F7FA2MC335394;21/07/2022 15:57;60;153.34;22/07/2022 01:21;100;256.59;52.03958;-0.004436;10;True;NULL;NULL
3125;LRW3F7FA5MC335387;21/07/2022 16:11;98;250.45;21/07/2022 16:16;99;253.01;51.568611;-0.382634;32;True;NULL;NULL
3126;LRW3F7FS2NC502945;21/07/2022 16:16;31;84.07;21/07/2022 17:21;87;237.1;52.013829;-0.202804;16;True;NULL;NULL
3127;LRW3F7FSXNC505740;21/07/2022 16:32;57;153.82;21/07/2022 16:51;90;242;51.506588;-0.221966;16;True;NULL;NULL
3128;LRW3F7FAXMC335420;21/07/2022 16:32;15;38.85;21/07/2022 17:21;26;67.47;51.516791;-0.144327;32;True;NULL;NULL
3129;LRW3F7FA3MC335310;21/07/2022 16:46;36;85.67;21/07/2022 17:56;57;135.74;51.359704;0.535096;32;True;NULL;NULL
3130;LRW3F7FS8NC502951;21/07/2022 17:01;41;110.5;22/07/2022 02:50;83;222.01;51.52619;-0.452233;10;True;NULL;NULL
3131;LRW3F7FS5NC503166;21/07/2022 17:12;23;60.68;21/07/2022 18:07;100;268.95;51.437966;0.26897;16;True;NULL;NULL
3132;LRW3F7FA8MC335335;21/07/2022 17:16;14;34.7;21/07/2022 18:01;92;233.22;51.581449;-0.500618;16;True;NULL;NULL
3133;LRW3F7FA3MC335422;21/07/2022 17:32;54;139.04;21/07/2022 21:07;100;256.1;51.655846;0.699831;31;True;NULL;NULL
3134;LRW3F7FA0MC335359;21/07/2022 18:06;36;85.08;21/07/2022 21:56;93;222.17;51.363419;-0.130429;30;True;NULL;NULL
3135;LRW3F7FA6MC335379;21/07/2022 18:12;15;38.33;21/07/2022 19:16;99;254.03;51.888245;-0.508649;16;True;NULL;NULL
3136;LRW3F7FS6NC505606;21/07/2022 18:16;44;118.15;21/07/2022 18:31;80;215.98;51.526791;-0.283423;16;True;NULL;NULL
3137;LRW3F7FSXNC505477;21/07/2022 18:35;15;40.11;21/07/2022 19:07;90;240.68;52.084334;-0.748303;16;True;NULL;NULL
3138;LRW3F7FS6NC502950;21/07/2022 18:47;88;231.1;21/07/2022 21:47;100;262.18;51.40831;-0.160866;10;True;NULL;NULL
3139;LRW3F7FS9NC503008;21/07/2022 19:07;64;172.05;21/07/2022 19:52;100;268.95;51.882493;-0.415474;16;True;NULL;NULL
3140;LRW3F7FA5MC335387;21/07/2022 19:16;100;255.56;21/07/2022 19:16;100;255.56;51.568611;-0.382634;32;True;NULL;NULL
3141;LRW3F7FS8NC505347;21/07/2022 19:34;60;161.67;21/07/2022 23:07;100;268.95;51.566873;-0.791453;32;True;NULL;NULL
3142;LRW3F7FS2NC505666;21/07/2022 19:57;20;53.12;21/07/2022 20:51;99;266.08;51.577412;-0.224011;16;True;NULL;NULL
3143;LRW3F7FS4NC502946;21/07/2022 20:01;44;120.21;21/07/2022 20:35;94;255.9;51.526771;-0.283439;16;True;NULL;NULL
3144;LRW3F7FS1NC505870;21/07/2022 20:01;48;129.49;21/07/2022 20:35;98;263.71;51.526849;-0.283549;16;True;NULL;NULL
3145;LRW3F7FAXMC335420;21/07/2022 20:02;15;39.36;21/07/2022 20:22;79;202.94;51.478103;-0.515765;16;True;NULL;NULL
3146;LRW3F7FS8NC505610;21/07/2022 20:11;45;119.6;22/07/2022 00:56;100;268.05;51.653361;-0.395176;32;True;NULL;NULL
3147;LRW3F7FA2MC335315;21/07/2022 20:26;47;120.13;21/07/2022 20:47;91;234.12;51.526645;-0.283106;16;True;NULL;NULL
3148;LRW3F7FS9NC502876;21/07/2022 20:41;29;78.68;21/07/2022 20:51;30;80.68;51.435364;-0.012365;10;True;NULL;NULL
3149;LRW3F7FA1MC335354;21/07/2022 20:57;73;186.58;21/07/2022 21:57;94;240.76;51.579369;-0.014857;16;True;NULL;NULL
3150;LRW3F7FS9NC502876;21/07/2022 21:01;30;81.18;22/07/2022 05:06;62;165.9;51.435364;-0.012365;10;True;NULL;NULL
3151;LRW3F7FA8MC335352;21/07/2022 21:02;61;153.64;21/07/2022 21:26;99;251.13;51.506611;-0.221982;16;True;NULL;NULL
3152;LRW3F7FS6NC503015;21/07/2022 21:21;20;53.47;21/07/2022 21:51;94;255.55;51.478154;-0.51572;16;True;NULL;NULL
3153;LRW3F7FS6NC505475;21/07/2022 21:31;24;64.18;21/07/2022 22:16;99;266.92;51.526755;-0.28343;16;True;NULL;NULL
3154;LRW3F7FJ7MC387488;21/07/2022 21:42;47;123.24;21/07/2022 21:47;61;161.96;51.871759;0.193407;16;True;NULL;NULL
3155;LRW3F7FSXNC505348;21/07/2022 21:47;44;119.09;21/07/2022 22:21;51;137.99;51.463649;-0.185061;32;True;NULL;NULL
3156;LRW3F7FS9NC502795;21/07/2022 21:52;43;115.32;22/07/2022 12:16;95;256.17;51.623316;-0.38875;10;True;NULL;NULL
3157;LRW3F7FA3MC335310;21/07/2022 21:56;19;45.36;21/07/2022 21:56;19;45.36;51.437976;0.268997;16;True;NULL;NULL
3158;LRW3F7FA5MC335387;21/07/2022 22:16;100;255.08;21/07/2022 22:16;100;255.08;51.568611;-0.382634;32;True;NULL;NULL
3159;LRW3F7FS9NC502716;21/07/2022 22:16;35;91.62;21/07/2022 22:22;40;106.25;51.888445;-0.456622;16;True;NULL;NULL
3160;LRW3F7FS5NC502874;21/07/2022 22:21;46;124.87;21/07/2022 22:40;86;233.57;51.570572;-0.007889;16;True;NULL;NULL
3161;LRW3F7FS8NC505350;21/07/2022 22:36;51;137.07;21/07/2022 22:40;61;164.48;51.871745;0.193492;16;True;NULL;NULL
3162;LRW3F7FS5NC505869;21/07/2022 22:37;64;169.97;21/07/2022 22:51;91;243.12;51.506511;-0.221976;16;True;NULL;NULL
3163;LRW3F7FSXNC505348;21/07/2022 22:51;53;143.66;22/07/2022 02:56;100;270.31;51.463649;-0.185061;32;True;NULL;NULL
3164;LRW3F7FS9NC502800;21/07/2022 23:07;48;128.22;22/07/2022 00:37;94;253.93;51.888451;-0.456633;16;True;NULL;NULL
3165;LRW3F7FS7NC503167;21/07/2022 23:31;52;139.44;22/07/2022 07:16;77;207.03;51.38292;-0.118394;9;True;NULL;NULL
3166;LRW3F7FA6MC335415;21/07/2022 23:36;35;88.43;22/07/2022 13:41;94;241.27;51.522275;-0.355069;10;True;NULL;NULL
3167;LRW3F7FA6MC335317;21/07/2022 23:45;47;120.15;22/07/2022 01:22;54;137.53;51.502873;0.111006;10;True;NULL;NULL
3168;LRW3F7FS0NC505472;21/07/2022 23:56;50;136.73;22/07/2022 05:11;69;187.78;51.438866;-0.968375;10;True;NULL;NULL
3169;LRW3F7FA3MC335310;22/07/2022 00:01;26;62.9;22/07/2022 03:21;86;206.25;51.359703;0.535077;32;True;NULL;NULL
3170;LRW3F7FS1NC503018;22/07/2022 00:11;24;64.75;22/07/2022 10:55;98;263.24;51.564566;-0.123459;18;True;NULL;NULL
3171;LRW3F7FS4NC505734;22/07/2022 00:16;28;76.09;22/07/2022 01:22;99;267.02;51.426808;-0.026252;16;True;NULL;NULL
3172;LRW3F7FS5NC502793;22/07/2022 00:36;71;195;22/07/2022 01:02;99;270;51.454452;-0.211644;16;True;NULL;NULL
3173;LRW3F7FA1MC335306;22/07/2022 01:02;22;56.75;22/07/2022 01:12;61;156.43;51.750277;0.511352;16;True;NULL;NULL
3174;LRW3F7FS4NC505233;22/07/2022 01:02;45;121.46;22/07/2022 05:46;100;269.86;51.90279;-0.443251;32;True;NULL;NULL
3175;LRW3F7FA5MC335387;22/07/2022 01:21;100;256.1;22/07/2022 01:21;100;256.1;51.568611;-0.382634;32;True;NULL;NULL
3176;LRW3F7FA1MC335306;22/07/2022 01:21;61;156.94;22/07/2022 08:26;74;189.66;51.749856;0.502236;5;True;NULL;NULL
3177;LRW3F7FA6MC335317;22/07/2022 01:50;54;138.04;22/07/2022 12:57;100;251.22;51.502873;0.111006;10;True;NULL;NULL
3178;LRW3F7FS5NC505810;22/07/2022 02:11;60;158.53;22/07/2022 10:55;97;257.71;51.573601;-0.364378;10;True;NULL;NULL
3179;LRW3F7FS8NC502951;22/07/2022 03:01;84;225.84;22/07/2022 03:21;100;268.05;51.510962;-0.460446;16;True;NULL;NULL
3180;LRW3F7FS8NC503162;22/07/2022 03:55;13;35.9;22/07/2022 06:51;66;179.03;51.683354;-0.032043;16;True;NULL;NULL
3181;LRW3F7FS5NC502941;22/07/2022 04:06;26;70.57;22/07/2022 04:41;94;252.41;51.577941;0.185116;16;True;NULL;NULL
3182;LRW3F7FA5MC335387;22/07/2022 04:21;100;255.08;22/07/2022 04:21;100;255.08;51.568611;-0.382634;32;True;NULL;NULL
3183;LRW3F7FS5NC503166;22/07/2022 04:36;62;165.38;22/07/2022 04:55;98;263.5;51.45352;0.246664;16;True;NULL;NULL
3184;LRW3F7FS3NC505739;22/07/2022 04:41;39;104.4;22/07/2022 05:46;100;269.86;51.464329;0.108421;16;True;NULL;NULL
3185;LRW3F7FS8NC505350;22/07/2022 04:55;32;84.6;22/07/2022 10:46;100;269.4;51.718446;-0.024286;32;True;NULL;NULL
3186;LRW3F7FS1NC505805;22/07/2022 05:21;75;202.39;22/07/2022 05:41;98;261.8;51.478086;-0.515852;16;True;NULL;NULL
3187;LRW3F7FSXNC505804;22/07/2022 05:32;79;210.02;22/07/2022 05:41;98;258.13;51.135196;-0.191246;16;True;NULL;NULL
3188;LRW3F7FS9NC502943;22/07/2022 06:11;40;107.3;22/07/2022 06:55;100;267.06;51.577387;-0.224094;16;True;NULL;NULL
3189;LRW3F7FS0NC505472;22/07/2022 06:31;74;200.42;22/07/2022 09:21;82;224.77;51.438866;-0.968375;10;True;NULL;NULL
3190;LRW3F7FS2NC505408;22/07/2022 06:41;67;176.34;22/07/2022 06:46;77;204.35;51.478148;-0.51586;16;True;NULL;NULL
3191;LRW3F7FA5MC335387;22/07/2022 07:31;99;254.05;22/07/2022 07:36;100;256.1;51.568611;-0.382634;32;True;NULL;NULL
3192;LRW3F7FJ3MC387486;22/07/2022 07:55;9;24.39;22/07/2022 08:17;72;192.63;51.50243;-0.001538;16;True;NULL;NULL
3193;LRW3F7FS6NC505346;22/07/2022 08:11;23;63.35;22/07/2022 09:02;39;105.91;51.496093;0.118055;16;True;NULL;NULL
3194;LRW3F7FAXMC335420;22/07/2022 08:46;51;131.37;22/07/2022 09:17;98;252.01;51.506631;-0.221959;16;True;NULL;NULL
3195;LRW3F7FS6NC503015;22/07/2022 08:55;35;93.56;22/07/2022 09:07;72;196.7;51.502458;-0.001672;16;True;NULL;NULL
3196;LRW3F7FS0NC505939;22/07/2022 08:55;47;124.79;22/07/2022 09:51;100;268.95;51.346805;-0.020266;16;True;NULL;NULL
3197;LRW3F7FS6NC505346;22/07/2022 09:11;41;111.71;22/07/2022 12:27;100;268.95;51.496093;0.118055;16;True;NULL;NULL
3198;LRW3F7FAXMC335384;22/07/2022 09:26;26;65.44;22/07/2022 10:51;35;89.97;51.375248;-0.205575;16;True;NULL;NULL
3199;LRW3F7FS8NC502948;22/07/2022 09:35;49;132.34;22/07/2022 12:16;99;266.07;51.594026;-0.008048;16;True;NULL;NULL
3200;LRW3F7FJ0MC298023;22/07/2022 09:37;79;197.74;22/07/2022 09:51;99;248.99;51.478183;-0.515989;16;True;NULL;NULL
3201;LRW3F7FS8NC505347;22/07/2022 09:51;29;78.92;22/07/2022 13:42;100;268.91;52.484289;-1.888059;16;True;NULL;NULL
3202;LRW3F7FS6NC503015;22/07/2022 10:11;74;200.65;22/07/2022 16:11;100;271.66;51.602895;0.176577;10;True;NULL;NULL
3203;LRW3F7FS6NC505606;22/07/2022 10:11;55;147.45;22/07/2022 12:16;80;214.56;51.133996;0.228322;32;True;NULL;NULL
3204;LRW3F7FS6NC502799;22/07/2022 10:11;30;80.91;22/07/2022 10:26;71;191.96;51.510945;-0.46044;16;True;NULL;NULL
3205;LRW3F7FS4NC506818;22/07/2022 10:31;25;67.13;22/07/2022 10:55;66;178.03;51.687477;-0.223546;16;True;NULL;NULL
3206;LRW3F7FS9NC505941;22/07/2022 10:41;25;66.22;22/07/2022 11:12;93;249.36;52.471436;-1.874119;16;True;NULL;NULL
3207;LRW3F7FS5NC503166;22/07/2022 10:52;60;161.34;22/07/2022 11:17;100;268.05;51.135191;-0.1914;16;True;NULL;NULL
3208;LRW3F7FSXNC505804;22/07/2022 11:12;74;194.44;22/07/2022 11:27;96;253.49;51.570425;0.013658;16;True;NULL;NULL
3209;LRW3F7FA1MC335306;22/07/2022 11:12;56;142.12;22/07/2022 16:16;66;168.7;51.749862;0.502237;5;True;NULL;NULL
3210;LRW3F7FS8NC506577;22/07/2022 11:52;53;143.01;22/07/2022 12:07;79;212.75;51.400649;-0.077499;16;True;NULL;NULL
3211;LRW3F7FA8MC335352;22/07/2022 11:52;73;182.73;22/07/2022 11:55;80;202.64;51.506649;-0.221832;16;True;NULL;NULL
3212;LRW3F7FS9NC506815;22/07/2022 11:52;53;141.36;22/07/2022 12:22;62;164.53;51.46605;-0.011945;16;True;NULL;NULL
3213;LRW3F7FA0MC335359;22/07/2022 12:06;67;156.6;22/07/2022 12:16;88;205.91;51.445803;-0.125292;16;True;NULL;NULL
3214;LRW3F7FS6NC503161;22/07/2022 12:07;21;56.42;22/07/2022 13:17;99;264.56;51.472806;-0.071257;16;True;NULL;NULL
3215;LRW3F7FSXNC502868;22/07/2022 12:17;82;221.21;22/07/2022 13:02;96;258.55;51.523934;0.054229;16;True;NULL;NULL
3216;LRW3F7FS0NC505472;22/07/2022 12:22;66;179.35;22/07/2022 15:31;77;209.32;51.623329;-0.388773;10;True;NULL;NULL
3217;LRW3F7FS9NC502876;22/07/2022 12:26;17;44.77;22/07/2022 19:06;43;114.71;51.435383;-0.012383;10;True;NULL;NULL
3218;LRW3F7FA3MC335338;22/07/2022 12:46;23;60.05;22/07/2022 13:17;99;253.31;51.750266;0.511376;16;True;NULL;NULL
3219;LRW3F7FS9NC505941;22/07/2022 12:56;67;180.55;22/07/2022 13:11;93;249.88;51.737293;-1.094924;16;True;NULL;NULL
3220;LRW3F7FS9NC506815;22/07/2022 13:11;69;183.92;22/07/2022 13:42;99;263.82;51.466017;-0.012101;16;True;NULL;NULL
3221;LRW3F7FS9NC502716;22/07/2022 13:32;32;86.75;22/07/2022 16:52;97;258.3;51.581052;-0.338267;16;True;NULL;NULL
3222;LRW3F7FS5NC502874;22/07/2022 13:50;77;208.94;22/07/2022 14:02;94;255.75;51.570549;-0.00799;16;True;NULL;NULL
3223;LRW3F7FA5MC335387;22/07/2022 14:11;37;95.08;22/07/2022 18:46;100;256.59;51.568598;-0.382602;32;True;NULL;NULL
3224;LRW3F7FS3NC505739;22/07/2022 14:22;34;90.74;22/07/2022 15:56;100;269.86;51.445773;0.153667;16;True;NULL;NULL
3225;LRW3F7FS2NC502945;22/07/2022 14:31;71;192.71;22/07/2022 17:16;90;246.5;52.031937;-0.328357;20;True;NULL;NULL
3226;LRW3F7FS7NC502875;22/07/2022 14:32;55;147.51;22/07/2022 15:15;100;267.97;51.563503;0.216118;16;True;NULL;NULL
3227;LRW3F7FS0NC505407;22/07/2022 14:36;75;202.27;22/07/2022 18:31;100;269.86;51.588807;-0.073644;16;True;NULL;NULL
3228;LRW3F7FA9MC335389;22/07/2022 14:46;50;127.27;22/07/2022 16:31;74;189.63;51.371117;-0.039782;32;True;NULL;NULL
3229;LRW3F7FS5NC505810;22/07/2022 14:46;84;223.08;22/07/2022 16:41;92;244.98;51.573597;-0.364377;10;True;NULL;NULL
3230;LRW3F7FS4NC502946;22/07/2022 14:51;47;127.36;22/07/2022 15:06;81;219.8;51.526812;-0.283564;16;True;NULL;NULL
3231;LRW3F7FS2NC505408;22/07/2022 14:51;28;73.04;22/07/2022 15:26;99;260.34;51.478084;-0.515668;16;True;NULL;NULL
3232;LRW3F7FS4NC505233;22/07/2022 14:57;96;259.95;22/07/2022 15:12;99;267.99;51.902771;-0.443258;32;True;NULL;NULL
3233;LRW3F7FS5NC505869;22/07/2022 15:12;83;221.33;22/07/2022 15:32;100;266.25;51.506667;-0.221949;16;True;NULL;NULL
3234;LRW3F7FS8NC505476;22/07/2022 15:15;53;142.86;22/07/2022 15:46;99;266.09;51.478088;-0.515554;16;True;NULL;NULL
3235;LRW3F7FS8NC502867;22/07/2022 15:26;48;128.23;22/07/2022 16:01;95;254.28;51.464329;0.108413;16;True;NULL;NULL
3236;LRW3F7FSXNC505348;22/07/2022 15:36;67;180.99;22/07/2022 18:20;99;267.94;51.463728;-0.185102;32;True;NULL;NULL
3237;LRW3F7FA3MC335310;22/07/2022 15:41;39;93.24;22/07/2022 16:31;53;128.36;51.359707;0.53508;32;True;NULL;NULL
3238;LRW3F7FS7NC502942;22/07/2022 15:56;22;57.27;22/07/2022 16:27;88;238.58;51.687565;-0.223504;16;True;NULL;NULL
3239;LRW3F7FSXNC505477;22/07/2022 16:11;17;46.45;22/07/2022 16:41;44;119.01;51.286337;0.545644;16;True;NULL;NULL
3240;LRW3F7FS8NC505803;22/07/2022 16:11;52;139.47;22/07/2022 16:41;96;257.2;51.506659;-0.221847;16;True;NULL;NULL
3241;LRW3F7FS5NC502941;22/07/2022 16:16;67;180.29;22/07/2022 16:46;100;269.34;51.871752;0.193359;16;True;NULL;NULL
3242;LRW3F7FS0NC503009;22/07/2022 16:21;61;162.44;22/07/2022 16:21;61;162.44;51.478149;-0.516049;16;True;NULL;NULL
3243;LRW3F7FSXNC505477;22/07/2022 16:51;56;150.33;22/07/2022 17:20;97;260.46;51.286282;0.545679;16;True;NULL;NULL
3244;LRW3F7FA3MC335369;22/07/2022 17:02;43;108.36;22/07/2022 20:22;86;221.32;51.67112;0.716299;31;True;NULL;NULL
3245;LRW3F7FA9MC335389;22/07/2022 17:26;73;186.56;22/07/2022 19:26;100;256.59;51.371121;-0.039796;32;True;NULL;NULL
3246;LRW3F7FA7MC335407;22/07/2022 17:31;5;12.78;22/07/2022 18:31;85;217.27;51.422355;-0.106615;16;True;NULL;NULL
3247;LRW3F7FSXNC502949;22/07/2022 17:31;21;57.13;22/07/2022 18:02;88;235.07;51.526857;-0.283611;16;True;NULL;NULL
3248;LRW3F7FA3MC335310;22/07/2022 17:56;49;116.84;22/07/2022 18:06;75;180.73;51.286249;0.545756;16;True;NULL;NULL
3249;LRW3F7FS8NC502951;22/07/2022 18:36;45;121.29;23/07/2022 07:31;100;267.6;51.526211;-0.452205;10;True;NULL;NULL
3250;LRW3F7FS6NC502883;22/07/2022 18:37;14;37.59;22/07/2022 18:57;71;192.05;51.502246;-0.001838;16;True;NULL;NULL
3251;LRW3F7FA2MC335315;22/07/2022 18:47;45;115.53;22/07/2022 19:11;97;247.92;51.478164;-0.515979;16;True;NULL;NULL
3252;LRW3F7FS1NC505870;22/07/2022 19:11;41;109.65;22/07/2022 19:46;99;267.04;51.4781;-0.515851;16;True;NULL;NULL
3253;LRW3F7FA0MC335359;22/07/2022 19:20;17;39.56;23/07/2022 00:21;94;220.55;51.363418;-0.130425;30;True;NULL;NULL
3254;LRW3F7FA1MC335354;22/07/2022 19:20;75;191.69;22/07/2022 20:25;98;249.96;51.579362;-0.014861;16;True;NULL;NULL
3255;LRW3F7FJ0MC298023;22/07/2022 19:32;49;122.55;22/07/2022 19:52;96;242.31;51.478154;-0.516071;16;True;NULL;NULL
